"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"1405",133.5,400.5,133.5,105.5,717.5,1034.5,178.5,651.5,1056.5,1134.5,236.5,421.5
"916",402.5,110,372,100.5,74,173,650,940,336,1915,53,636
"1164",133.5,387.5,133.5,100.5,625,445,216,646,1044,1233.5,69,402
"1631",402.5,110,372,100.5,631,318,437,744,1246,1890.5,466.5,956
"2076",402.5,117,372,100.5,425,434,539,870,1012,1870,418,934
"2078",402.5,110,372,100.5,528,1362,169,612,1401,1890.5,788,968
"2314",133.5,387.5,133.5,100.5,877,1748,265,701,1230,1257,824,794
"2317",133.5,387.5,133.5,100.5,877,1748,265,701,1230,1257,824,794
"2324",133.5,387.5,133.5,100.5,877,1748,265,701,1230,1257,824,794
"1151",402.5,106,372,96,479,761,262,641,1274,1932,518,914
"914",402.5,89,372,95,277,416,608,920,860,1963.5,360,935
"915",402.5,64,372,90.5,550,426,301,642,1110,2061.5,388,876
"1152",402.5,64,372,90.5,484,615,263,636,1289,2083.5,527,959
"1408",133.5,351,133.5,90.5,332,8,369,726,883,1339,11,435
"1849",402.5,56.5,372,90.5,474,184,405,741,1083,2128,340,930.5
"2083",402.5,64,372,90.5,661,469.5,489,821,1200,2083.5,701,1049
"2085",402.5,64,372,90.5,35,732,775,1064,254,2083.5,305,866
"2086",402.5,64,372,90.5,271,248,471,779,929,2083.5,240.5,877
"2087",402.5,56.5,372,90.5,33,163,670,853,146,2115,37,607
"473",133.5,342,133.5,86,371,522,609,905,747,1388,155,603
"703",402.5,32.5,372,83.5,421,288,381,725,959,2191,314,895
"953",133.5,322,133.5,83.5,224,649,738,1012,794,1434,275,783
"1153",402.5,32.5,372,83.5,472,332,348,682,1175,2166.5,426.5,958
"1850",402.5,23,372,83.5,754,532,37,528,1550,2219,654,1000.5
"697",402.5,16.5,372,79.5,268,548,387,699,885,2260.5,363,901
"913",402.5,16.5,372,79.5,562,525,278,635,1176,2246,552,976.5
"2088",402.5,16.5,372,79.5,235,260,509,798,827,2246,285,925
"2306",402.5,16.5,372,79.5,465,603,238,555,1180,2246,476,928
"1168",133.5,292,133.5,75.5,655,1712,458,835,1027,1444.5,836,903
"1409",133.5,292,133.5,75.5,557,748,229,644,1084,1345.5,173.5,480
"1851",402.5,7,372,75.5,174,1815.5,692,966,872,2309.5,1084,1110
"2120",133.5,292,133.5,75.5,581,1249,415,690,1297,1444.5,683,884
"2338",133.5,277.5,133.5,73,765,2092,342,692,1278,1461.5,1004,952.5
"1880",133.5,248,133.5,71,812,640.5,344,570,1349,1551,466.5,797
"2106",133.5,248,133.5,71,592,746,477,855,1030,1551,457,818
"2112",133.5,248,133.5,71,154,1630,736,997,777,1551,748,961
"951",133.5,235.5,133.5,68.5,641,400,284,619,1290,1470.5,216,631
"2126",133.5,235.5,133.5,68.5,455,266,222,650,1208,1574,102,590
"956",133.5,228,133.5,65,635,506.5,269.5,626.5,1260.5,1489.5,244,632
"958",133.5,228,133.5,65,636,506.5,269.5,626.5,1260.5,1489.5,246,634
"1395",133.5,224.5,133.5,65,110,1262,760,1027,531,1634.5,506,859
"1867",133.5,224.5,133.5,65,835,640.5,329,562,1380,1582.5,508,816
"2098",133.5,228,133.5,65,193,728,717,998,768,1610.5,339,840
"715",133.5,193,133.5,61,244,86,501,738,930,1626,59,621
"1410",133.5,193,133.5,61,450,363.5,246,645,1088,1617.5,112,574
"1883",133.5,193,133.5,61,773,362,352,614,1335,1617.5,367,800
"1885",133.5,183,133.5,58.5,804,777,333,561,1386,1682,623,898
"2121",133.5,187,133.5,58.5,671,1458,116,595,1414,1650,770,887.5
"716",133.5,166,133.5,54,364,194,584,893,896,1767,211,813
"1159",133.5,166,133.5,54,261,2010,683,981,793,1709,917,1018
"1406",133.5,159,133.5,54,407,363.5,259,643,1089,1726.5,132,619
"1858",133.5,166,133.5,54,579,1162.5,277,665,1315,1709,697,924
"1887",8,307.5,8,54,627,647,36,552,1327,1324.5,144,446
"1888",8,307.5,8,54,701.5,1144.5,232.5,672.5,1287.5,1324.5,523.5,692.5
"1890",8,307.5,8,54,701.5,1144.5,232.5,672.5,1287.5,1324.5,523.5,692.5
"479",133.5,155.5,133.5,49,20,316,702,928,144,1788.5,25,531
"1407",133.5,155.5,133.5,49,297,333,436,761,826,1741,104,625
"1881",133.5,155.5,133.5,49,587,1162.5,256,655,1367,1741,716.5,942
"1889",8,276,8,46.5,728,1162.5,205,654,1352,1363,584,744
"2329",133.5,144,133.5,46.5,606,1244,218,554,1286,1802,700,891.5
"2323",133.5,121.5,133.5,45,102,1738,762,1030,546,1835,801,996
"1158",133.5,114,133.5,44,326,844,281,621,1073,1886,348,763
"952",133.5,102,133.5,42,480,365,541,864,1023,1915,435,954
"1637",133.5,102,133.5,42,591,1761,483,793,976,1896,934,1017
"1648",133.5,102,133.5,42,427,217,239,633,1232,1915,197,766
"2127",133.5,95.5,133.5,39,668.5,1567.5,503.5,839.5,1134.5,1932,1010.5,1070
"2129",133.5,95.5,133.5,39,668.5,1567.5,503.5,839.5,1134.5,1932,1010.5,1070
"2332",133.5,95.5,133.5,39,423,291,324,678,1019,1932,199,742
"714",133.5,78,133.5,36,539,705.5,56,543,1319,1945.5,396.5,785
"954",133.5,78,133.5,36,314,14,591,898,882,1963.5,196,885
"1645",133.5,78,133.5,36,391,382,204,604,1111,1963.5,195,710.5
"1647",133.5,67.5,133.5,33,173,815,671,902,412,2038.5,336,815
"2123",133.5,67.5,133.5,33,2,148,2340,2340,5,2045.5,1108,1662.5
"2130",8,202,8,33,498,1090,527,869,988,1671,661,936.5
"480",133.5,52.5,133.5,26,200,23,234,629,954,2054,55,649.5
"710",133.5,52.5,133.5,26,401,1114,130,571,1206,2054,589.5,890
"1165",133.5,52.5,133.5,26,601.5,458.5,479.5,806.5,1114.5,2061.5,612,1015
"1167",133.5,52.5,133.5,26,601.5,458.5,479.5,806.5,1114.5,2054,611,1011
"1650",8,185,8,26,336,1694,508,858,864,1715,794,943
"1866",133.5,41.5,133.5,26,213,2168,698,972,848,2121.5,1163.5,1102
"1882",133.5,41.5,133.5,26,526,652,166,588,1263,2107.5,485.5,906
"2122",133.5,41.5,133.5,26,651,469.5,498,829,1169,2121.5,706,1052
"2124",133.5,41.5,133.5,26,645,547,491,823,1179,2121.5,731,1058
"2333",133.5,41.5,133.5,26,588.5,725.5,452.5,786.5,1108,2107.5,716.5,1039
"2336",133.5,41.5,133.5,26,588.5,725.5,452.5,786.5,1107,2107.5,715,1038
"2313",133.5,26,133.5,19,469,464,466,805,1060,2166.5,557,1009
"2331",133.5,26,133.5,19,146,1797,754,1018,620,2191,954,1089
"2334",133.5,26,133.5,19,142,1528,757,1035,567,2191,871,1072
"1166",133.5,10,133.5,14.5,187,1647,695,971,831,2246,974,1094
"1646",133.5,10,133.5,14.5,582,997,448,773,1161,2246,868,1085
"1884",133.5,10,133.5,14.5,179,1769,712,977,811,2268,1034.5,1101
"2125",133.5,10,133.5,14.5,454,265,528,852,1074,2246,549.5,1047
"2330",133.5,14,133.5,14.5,537,714,464,790,1109,2219,743,1053
"2335",133.5,10,133.5,14.5,629,735,423,703,1171,2260.5,774,1054
"955",133.5,4.5,133.5,9.5,501,481,292,639,1140,2296.5,519.5,976.5
"1649",133.5,4.5,133.5,9.5,563,598,243,634,1155,2296.5,599,984
"1859",133.5,4.5,133.5,9.5,709.5,775.5,32.5,529.5,1501.5,2309.5,751.5,1024.5
"1872",133.5,4.5,133.5,9.5,709.5,775.5,32.5,529.5,1501.5,2309.5,751.5,1024.5
"1878",133.5,1.5,133.5,6.5,664,745,41,537,1482,2325,723,1020
"1879",133.5,1.5,133.5,6.5,147,1996,715,984,782,2325,1138,1115
"1170",8,125.5,8,5,140,2156,689,983,770,1810,959,1042
"718",8,70.5,8,3.5,451,978,106,566,1228,1982.5,494,821
"720",8,70.5,8,3.5,527,705.5,66,545,1313,1982.5,408,807
"719",8,29.5,8,1.5,76,453,2313,2204,94,2147.5,1249,1752
"1169",8,29.5,8,1.5,3,18,2281,2310,11,2147.5,1057.5,1651
